,0,1
857,"('101200212', '101210212')",191
858,"('101212212', '111212212')",3085
859,"('000000001', '000002001')",5107
860,"('010002001', '010202001')",510
861,"('110202001', '110222001')",389
862,"('000200001', '000210001')",3028
863,"('020210001', '120210001')",541
864,"('001020010', '201020010')",684
865,"('211020010', '211020210')",298
866,"('211020211', '211220211')",802
867,"('100100200', '100102200')",359
868,"('100112200', '102112200')",146
869,"('102112210', '102112212')",844
870,"('020000100', '020000110')",2756
871,"('210000000', '211000000')",1542
872,"('211000002', '211000012')",230
873,"('211200012', '211210012')",398
874,"('020000010', '020010010')",2211
875,"('020010210', '020010211')",284
876,"('020210211', '021210211')",188
877,"('000200010', '000210010')",2883
878,"('000210012', '000211012')",306
879,"('002211012', '012211012')",377
880,"('020001001', '220001001')",504
881,"('220011001', '220011201')",137
882,"('220011211', '220211211')",827
883,"('000010000', '000010200')",6379
884,"('010010200', '010010202')",484
885,"('010110202', '010112202')",176
886,"('011112202', '011112222')",779
887,"('020010000', '020011000')",2903
888,"('020011200', '020011210')",305
889,"('020011212', '021011212')",216
890,"('221011212', '221111212')",3283
891,"('020011020', '020011021')",507
892,"('022011021', '022011121')",193
893,"('022211121', '122211121')",3194
894,"('210010200', '211010200')",148
895,"('211010202', '211110202')",192
896,"('000210000', '000211000')",2216
897,"('000211002', '100211002')",201
898,"('100211022', '100211122')",196
899,"('120211122', '121211122')",3145
900,"('000010000', '002010000')",6503
901,"('002010010', '202010010')",538
902,"('202110010', '222110010')",394
903,"('000000201', '001000201')",2535
904,"('001000221', '011000221')",403
905,"('211000221', '211001221')",421
906,"('100002000', '100002100')",2922
907,"('102100000', '102120000')",659
908,"('102120001', '102120201')",406
909,"('201010002', '201010012')",505
910,"('201010212', '201110212')",409
911,"('221110212', '221111212')",3091
912,"('000201000', '001201000')",2714
913,"('001201002', '001201102')",335
914,"('001201122', '011201122')",402
915,"('011221122', '111221122')",3110
916,"('012000000', '012000010')",2071
917,"('012000210', '112000210')",253
918,"('112002210', '112012210')",437
919,"('010200000', '010201000')",1965
920,"('012201000', '012211000')",339
921,"('012211200', '012211210')",390
922,"('102000000', '102000010')",2009
923,"('102020010', '102020110')",354
924,"('102220110', '102220111')",443
925,"('002001000', '002001010')",1818
926,"('002021010', '002121010')",93
927,"('002121012', '102121012')",202
928,"('122121012', '122121112')",3047
929,"('010000200', '010001200')",1749
930,"('010001220', '011001220')",283
931,"('211001220', '211001221')",415
932,"('010000002', '010010002')",2583
933,"('010012002', '110012002')",265
934,"('110012202', '110012212')",382
935,"('002100000', '002110000')",2679
936,"('002110020', '002111020')",507
937,"('100200000', '101200000')",2936
938,"('121200000', '121210000')",433
939,"('121210002', '121210012')",204
940,"('200010000', '200010001')",1900
941,"('200010201', '200010211')",139
942,"('200012211', '200112211')",187
943,"('202112211', '212112211')",3153
944,"('010002000', '110002000')",2658
945,"('110002002', '111002002')",501
946,"('000001020', '000101020')",2212
947,"('002101020', '012101020')",305
948,"('012101022', '012101122')",400
949,"('212101122', '212111122')",3172
950,"('002000001', '002000101')",2484
951,"('022000101', '022000111')",539
952,"('000000120', '000100120')",2530
953,"('020100120', '020100121')",237
954,"('220100121', '221100121')",197
955,"('221102121', '221112121')",3092
956,"('200100000', '210100000')",1746
957,"('210100200', '210101200')",310
958,"('210101202', '210111202')",417
959,"('200010000', '200011000')",2642
960,"('200011020', '201011020')",414
961,"('221011020', '221011120')",372
962,"('011020200', '111020200')",569
963,"('100020001', '120020001')",695
964,"('120120001', '120120201')",262
965,"('120120211', '122120211')",820
966,"('121010220', '121110220')",174
967,"('121112220', '121112221')",3163
968,"('001002000', '001002001')",1951
969,"('021002001', '021012001')",445
970,"('021012021', '121012021')",439
971,"('100200000', '100200100')",1919
972,"('100200102', '110200102')",219
973,"('110202102', '111202102')",423
974,"('000020010', '000020011')",2100
975,"('002020011', '012020011')",237
976,"('212020011', '212020111')",394
977,"('112000020', '112000021')",427
978,"('112002021', '112002121')",403
979,"('112202121', '112212121')",3113
980,"('010201000', '010201200')",697
981,"('011201200', '211201200')",423
982,"('000000012', '000010012')",2764
983,"('000210012', '010210012')",520
984,"('100200201', '101200201')",474
985,"('101200221', '101210221')",424
986,"('020100000', '020110000')",2835
987,"('020110002', '020110102')",454
988,"('220110102', '220111102')",387
989,"('102210120', '102210121')",387
990,"('000010020', '010010020')",2129
991,"('010010022', '010110022')",225
992,"('010112022', '010112122')",181
993,"('002000001', '002010001')",2814
994,"('002010021', '012010021')",309
995,"('012012021', '112012021')",408
996,"('021100000', '021100020')",496
997,"('021100021', '021120021')",393
998,"('010020000', '010020001')",1613
999,"('210020001', '210021001')",324
1000,"('210021021', '210021121')",162
1001,"('000000210', '100000210')",2095
1002,"('100020210', '101020210')",306
1003,"('101220210', '101221210')",395
1004,"('000001200', '000011200')",2656
1005,"('020011200', '020011201')",412
1006,"('022011201', '122011201')",388
1007,"('002010120', '002010121')",256
1008,"('002210121', '012210121')",215
1009,"('012212121', '112212121')",3120
1010,"('102000012', '102001012')",237
1011,"('102021012', '102121012')",200
1012,"('200010021', '201010021')",414
1013,"('201012021', '201012121')",404
1014,"('010001200', '010001220')",667
1015,"('011001220', '211001220')",175
1016,"('211011220', '211211220')",776
1017,"('001100002', '001120002')",714
1018,"('011121022', '011121222')",783
1019,"('201002001', '211002001')",94
1020,"('211002021', '211002121')",193
1021,"('211202121', '211212121')",3198
1022,"('100012020', '100012021')",533
1023,"('022001001', '022101001')",139
1024,"('022101201', '022111201')",393
1025,"('200001100', '200021100')",657
1026,"('210021100', '210021102')",392
1027,"('001000200', '001100200')",1771
1028,"('001120200', '001121200')",197
1029,"('201121200', '201121201')",385
1030,"('000000100', '000000120')",5040
1031,"('000001120', '000001122')",220
1032,"('000101122', '200101122')",120
1033,"('201101122', '201121122')",756
1034,"('110002020', '110012020')",382
1035,"('110012220', '110012221')",410
1036,"('100000120', '120000120')",336
1037,"('121000120', '121020120')",431
1038,"('120012000', '121012000')",429
1039,"('121212000', '121212001')",403
1040,"('100001200', '100001202')",579
1041,"('100011202', '100011222')",431
1042,"('000120000', '000120010')",1505
1043,"('020120010', '020120011')",310
1044,"('000200001', '001200001')",2766
1045,"('001200021', '011200021')",413
1046,"('011220021', '011221021')",369
1047,"('100002100', '102002100')",422
1048,"('102002101', '102202101')",62
1049,"('112202101', '112222101')",806
1050,"('001000012', '001000212')",209
1051,"('011000212', '011020212')",118
1052,"('000002001', '000002011')",2547
1053,"('000202011', '000212011')",540
1054,"('002212011', '102212011')",407
1055,"('100000000', '120000000')",5102
1056,"('120000001', '120000021')",449
1057,"('120001021', '120021021')",401
1058,"('000210000', '010210000')",2942
1059,"('010212000', '010212100')",517
1060,"('010212120', '110212120')",405
1061,"('110212122', '111212122')",3196
1062,"('010000000', '010200000')",8084
1063,"('010200001', '010220001')",626
1064,"('010220011', '010220211')",391
1065,"('010000102', '012000102')",599
1066,"('012100102', '212100102')",272
1067,"('212100112', '212120112')",799
1068,"('000000120', '100000120')",2965
1069,"('100200120', '100200121')",240
1070,"('100202121', '100212121')",416
1071,"('110002020', '110102020')",443
1072,"('110122020', '111122020')",397
1073,"('000000001', '200000001')",7192
1074,"('201000001', '201200001')",416
1075,"('211200001', '211202001')",263
1076,"('101000002', '101020002')",162
1077,"('101020102', '101220102')",78
1078,"('101220112', '101222112')",762
1079,"('000200001', '000200011')",2666
1080,"('000200211', '000210211')",294
1081,"('020210211', '020211211')",256
1082,"('022211211', '122211211')",3260
1083,"('020000100', '021000100')",2870
1084,"('021000102', '021010102')",504
1085,"('120211002', '120211102')",186
1086,"('000010000', '200010000')",6322
1087,"('200010010', '200010210')",423
1088,"('200010211', '220010211')",282
1089,"('220110211', '222110211')",794
1090,"('001002000', '001012000')",3141
1091,"('021012000', '021112000')",353
1092,"('021112002', '021112012')",180
1093,"('221112012', '221112112')",3100
1094,"('210000000', '210100000')",1713
1095,"('210100200', '211100200')",177
1096,"('211100202', '211110202')",215
1097,"('100021000', '102021000')",557
1098,"('102021001', '102021201')",389
1099,"('012000000', '012000100')",1845
1100,"('012020100', '012020110')",225
1101,"('212020110', '212021110')",211
1102,"('100022001', '100122001')",343
1103,"('120122001', '120122101')",397
1104,"('120000000', '120000001')",2984
1105,"('120000021', '120010021')",560
1106,"('000101020', '020101020')",566
1107,"('121101022', '121121022')",755
1108,"('120000012', '121000012')",197
1109,"('121020012', '121020112')",223
1110,"('210010020', '210011020')",281
1111,"('210011220', '210111220')",398
1112,"('000010002', '000110002')",2702
1113,"('000112002', '000112012')",218
1114,"('000112212', '010112212')",392
1115,"('020010001', '220010001')",529
1116,"('221010001', '221210001')",67
1117,"('221210011', '221210211')",793
1118,"('100200120', '110200120')",363
1119,"('112200120', '112210120')",215
1120,"('112212120', '112212121')",3184
1121,"('100200000', '100200001')",2895
1122,"('100200201', '110200201')",398
1123,"('110202201', '110202211')",196
1124,"('112202211', '112212211')",3218
1125,"('012210000', '012210001')",385
1126,"('012212001', '112212001')",380
1127,"('210100000', '210100200')",370
1128,"('210101200', '212101200')",119
1129,"('212101210', '212121210')",778
1130,"('020000001', '020000011')",2594
1131,"('020000211', '120000211')",380
1132,"('120200211', '120210211')",415
1133,"('000120010', '200120010')",747
1134,"('210120010', '212120010')",234
1135,"('212121010', '212121210')",760
1136,"('000002001', '000002101')",2890
1137,"('000202101', '001202101')",368
1138,"('001202121', '001212121')",386
1139,"('002100120', '102100120')",526
1140,"('000102000', '100102000')",2699
1141,"('102102000', '112102000')",196
1142,"('112122000', '112122001')",209
1143,"('112122021', '112122121')",3197
1144,"('010210002', '010210012')",484
1145,"('010102200', '010102201')",272
1146,"('012102201', '112102201')",206
1147,"('112102221', '112112221')",3135
1148,"('101200212', '101201212')",211
1149,"('101221212', '111221212')",3193
1150,"('010000000', '012000000')",9072
1151,"('012001000', '012021000')",651
1152,"('012021010', '012221010')",138
1153,"('112221010', '112221210')",789
1154,"('100002010', '100202010')",476
1155,"('110202010', '110222010')",409
1156,"('002001012', '102001012')",261
1157,"('102201012', '112201012')",195
1158,"('112201212', '112211212')",3100
1159,"('000020100', '001020100')",1533
1160,"('201020100', '201020110')",209
1161,"('221020110', '221020111')",363
1162,"('000002010', '000002110')",2676
1163,"('020002110', '021002110')",470
1164,"('021202110', '021212110')",380
1165,"('200100010', '200100012')",696
1166,"('200101012', '200101212')",143
1167,"('201101212', '201121212')",781
1168,"('000001200', '100001200')",1977
1169,"('100001202', '100001212')",267
1170,"('120001212', '120101212')",199
1171,"('201021010', '201021012')",411
1172,"('010220011', '210220011')",193
1173,"('000021001', '000021201')",650
1174,"('100021201', '102021201')",393
1175,"('010002100', '210002100')",317
1176,"('210002110', '210002112')",170
1177,"('210102112', '212102112')",819
1178,"('101020002', '101020102')",365
1179,"('101102220', '111102220')",414
1180,"('021010200', '021010201')",395
1181,"('021012201', '121012201')",405
1182,"('000002001', '001002001')",1933
1183,"('001202001', '001202101')",310
1184,"('021202101', '021212101')",416
1185,"('000012000', '000012100')",3040
1186,"('000212100', '000212110')",449
1187,"('020212110', '020212111')",376
1188,"('002002011', '002002111')",551
1189,"('001002021', '001002121')",251
1190,"('001202121', '011202121')",222
1191,"('020100100', '220100100')",697
1192,"('220110100', '222110100')",412
1193,"('100020000', '101020000')",2195
1194,"('101022000', '101122000')",361
1195,"('101122200', '101122201')",182
1196,"('200000001', '200000101')",2544
1197,"('200000001', '200001001')",2246
1198,"('200021001', '200021011')",359
1199,"('200221011', '200221111')",441
1200,"('001002010', '001002210')",163
1201,"('001002211', '001202211')",259
1202,"('010001200', '010021200')",842
1203,"('110021200', '110021202')",215
