,0,1
585,"('002010000', '002110000')",0.001478536878386047
586,"('002110200', '102110200')",0.00023878771428620512
587,"('102112200', '102112210')",0.00011681701130548163
588,"('120000000', '120010000')",0.0017831773196336756
589,"('120012000', '120012100')",0.0002891793662219031
590,"('120212100', '121212100')",0.0002364971846527643
591,"('010000000', '010000200')",0.006442114594052297
592,"('010000201', '010000221')",0.00011681701130548163
593,"('010010221', '210010221')",6.98611538199449e-05
594,"('210011221', '210211221')",0.0004953270332315765
595,"('100000200', '101000200')",0.0014481873607429562
596,"('101020200', '101020201')",0.00020442976978459287
597,"('101020221', '101120221')",0.00012712439465596532
598,"('101122221', '111122221')",0.0018221163234021696
599,"('100020000', '100021000')",0.0009436982089776163
600,"('102021000', '102021100')",0.0001672086632411796
601,"('102021102', '102121102')",0.00022504453648556022
602,"('002010010', '002012010')",0.00024737720041160817
603,"('002012110', '022012110')",0.00012368860020580408
604,"('022112110', '222112110')",0.0004833017526560123
605,"('000100020', '000110020')",0.0016675055731449145
606,"('000110022', '100110022')",0.0001649181336077388
607,"('102110022', '102111022')",0.00024451403836980715
608,"('000100000', '000100020')",0.004504899156569726
609,"('001100020', '021100020')",0.0002943330578971449
610,"('021101020', '021101022')",0.00011338121685532041
611,"('021101122', '021121122')",0.00044436274888751836
612,"('000001210', '000201210')",0.0003372804885241602
613,"('010201210', '010221210')",0.00014659389654021225
614,"('010221211', '012221211')",0.00048272912024765205
615,"('001002000', '011002000')",0.0014493326255596765
616,"('011002002', '011002102')",0.00024852246522832856
617,"('011202102', '011212102')",0.0002370698170611245
618,"('100000020', '100010020')",0.0016589160870195113
619,"('100010022', '101010022')",0.00015861917711577653
620,"('101012022', '101112022')",0.00011681701130548163
621,"('121112022', '121112122')",0.001809518410418245
622,"('000002100', '000102100')",0.0015770296526240021
623,"('000102102', '100102102')",0.00030349517643090817
624,"('001000000', '001000002')",0.00482671857006816
625,"('001010002', '001010202')",0.00028860673381354287
626,"('011010202', '011210202')",7.386958067846632e-05
627,"('011211202', '011211222')",0.00046555014799684597
628,"('201000000', '201000001')",0.0013937872819487368
629,"('201200001', '201200011')",0.00014487599931513163
630,"('201220011', '201220111')",0.00022103610962703879
631,"('010000002', '010100002')",0.0009774835210708684
632,"('012100002', '012110002')",0.00016033707434085715
633,"('212110002', '212111002')",0.00021244662350163572
634,"('011000200', '211000200')",0.00039912478862706225
635,"('211000201', '211200201')",0.00021072872627655512
636,"('220101000', '220101100')",8.188643439550918e-05
637,"('220101102', '221101102')",0.00010135593627975613
638,"('221101122', '221111122')",0.0018100910428266051
639,"('020010000', '020010001')",0.001741947786231741
640,"('020010021', '020110021')",0.00027142776156273673
641,"('020112021', '020112121')",0.00021416452072671634
642,"('022112121', '122112121')",0.0017820320548169552
643,"('001000000', '001200000')",0.004138987047627555
644,"('001210000', '201210000')",0.0002639835402540541
645,"('211210000', '211210200')",0.00024279614114472653
646,"('102221100', '102221110')",0.00012712439465596532
647,"('122221110', '122221111')",0.0018295605447108522
648,"('000010002', '100010002')",0.0011229321527943602
649,"('100010202', '100011202')",0.00011968017334728266
650,"('120011202', '120111202')",0.00021187399109327552
651,"('010200001', '010202001')",0.0003166657218231929
652,"('010202101', '210202101')",4.2374798218655105e-05
653,"('211202101', '211222101')",0.00046784067763028676
654,"('200000001', '201000001')",0.0014258546968169083
655,"('201002001', '201002011')",0.00013399598355628777
656,"('201202011', '201212011')",0.0001116633196302398
657,"('221212011', '221212111')",0.0018221163234021696
658,"('000002100', '000012100')",0.0016766676916786776
659,"('002012100', '012012100')",0.00012769702706432552
660,"('212012100', '212012110')",0.00023248875779424287
661,"('020000010', '020000110')",0.001559850680373196
662,"('220000110', '220010110')",0.0001786613114083837
663,"('220010112', '220110112')",0.00012769702706432552
664,"('220112112', '221112112')",0.0018610553271706633
665,"('000000012', '001000012')",0.001172751172321698
666,"('001002012', '001012012')",0.0002548214217202908
667,"('001212012', '101212012')",0.00022160874203539898
668,"('121212012', '121212112')",0.0018719353429295072
669,"('202000110', '202010110')",0.00016033707434085715
670,"('202010112', '212010112')",0.00022733506611900104
671,"('000020001', '000020101')",0.0012752523734181746
672,"('000220101', '010220101')",0.00014086757245661022
673,"('010220121', '010221121')",0.0001225433353890837
674,"('000100012', '000102012')",0.0003349899588907194
675,"('010102012', '010122012')",0.00015174758821545408
676,"('011122012', '211122012')",0.0004506617053794806
677,"('100000020', '101000020')",0.0015953538896915287
678,"('101200020', '111200020')",0.0002971962199389459
679,"('000102000', '000102010')",0.0011441195519036878
680,"('020102010', '020112010')",9.677487701287449e-05
681,"('020112210', '020112211')",0.00011567174648876122
682,"('022112211', '122112211')",0.0017688615094246705
683,"('200110200', '210110200')",0.00024279614114472653
684,"('210110202', '211110202')",0.00010937278999679898
685,"('211112202', '211112212')",0.001809518410418245
686,"('011000020', '011000220')",0.0002536761569035704
687,"('011010220', '011012220')",4.008426858521429e-05
688,"('011112220', '011112222')",0.00045352486742128163
689,"('000210000', '100210000')",0.0018335689715693736
690,"('100210200', '100210210')",0.00024737720041160817
691,"('100212210', '110212210')",0.00022160874203539898
692,"('000001210', '000001212')",0.00022218137444375918
693,"('001001212', '001021212')",7.959590476206837e-05
694,"('200000100', '200010100')",0.0016314297314182216
695,"('220010100', '220011100')",0.0001780886790000235
696,"('220211100', '220211101')",0.00010135593627975613
697,"('000200010', '000201010')",0.0011876396149390633
698,"('000221010', '100221010')",0.00014716652894857245
699,"('102221010', '102221011')",0.00013342335114792755
700,"('122221011', '122221111')",0.0018501753114118194
701,"('000200011', '000200211')",0.00039912478862706225
702,"('001200211', '001202211')",0.00016262760397429797
703,"('011202211', '211202211')",0.0004873101795145337
704,"('000200010', '100200010')",0.0012546376067172071
705,"('100200210', '110200210')",0.00023363402261096327
706,"('110202210', '111202210')",0.00021645505036015715
707,"('000100021', '020100021')",0.00028860673381354287
708,"('020100121', '020120121')",0.00020213924015115205
709,"('200000001', '200000011')",0.0012334502076078798
710,"('220000011', '220000111')",0.00030005938198074693
711,"('000001000', '020001000')",0.004536393939029537
712,"('020001100', '020001102')",0.00018725079753378673
713,"('020101102', '020121102')",0.00011796227612220204
714,"('021121102', '221121102')",0.0004873101795145337
715,"('200000010', '200001010')",0.0009814919479293898
716,"('202001010', '212001010')",0.0001952676512508296
717,"('212001012', '212011012')",0.00022561716889392042
718,"('001000021', '021000021')",0.00020099397533443163
719,"('121000021', '121002021')",8.131380198714898e-05
720,"('200211001', '200211201')",0.0002364971846527643
721,"('000110202', '000110212')",0.00021301925590999594
722,"('000112212', '001112212')",0.00010536436313827756
723,"('201112212', '211112212')",0.001859910062353943
724,"('010020010', '010022010')",0.0004970449304566571
725,"('011022010', '211022010')",0.00014487599931513163
726,"('211022110', '211222110')",0.0004449353812958786
727,"('001020100', '001022100')",0.0003750742274759337
728,"('001022110', '001222110')",0.0002490950976366888
729,"('200000001', '200010001')",0.0011263679472445214
730,"('202010001', '212010001')",0.00018381500308362552
731,"('212210001', '212210011')",0.0002198908448103184
732,"('000001002', '000101002')",0.0012282965159326378
733,"('020101002', '020111002')",0.0003063583384727092
734,"('100200000', '100210000')",0.001789476276125638
735,"('120210000', '120210010')",0.00019068659198394797
736,"('120212010', '121212010')",0.00020442976978459287
737,"('102100000', '102100020')",0.00017465288454986225
738,"('102110020', '102110022')",8.24590668038694e-05
739,"('112110022', '112110222')",0.0004701312072637276
740,"('200001001', '202001001')",0.00042260271736983064
741,"('202001011', '202201011')",0.00011968017334728266
742,"('212201011', '212201211')",0.00045008907297112045
743,"('200001000', '200001001')",0.001243184958550003
744,"('200001201', '200011201')",0.0001540381178488949
745,"('220011201', '221011201')",0.0002382150818778449
746,"('000100200', '000101200')",0.0012397491640998418
747,"('000101202', '000101212')",0.00014430336690677144
748,"('020101212', '021101212')",9.505697978779389e-05
749,"('221101212', '221111212')",0.0018203984261770888
750,"('000100102', '000102102')",0.0002616930106206133
751,"('000102112', '002102112')",0.00022676243371064081
752,"('000100200', '000100201')",0.0012477660178168847
753,"('000100221', '010100221')",0.0002101560938681949
754,"('010102221', '010112221')",0.0001265517622476051
755,"('012112221', '112112221')",0.0017482467427237032
756,"('010200000', '010200010')",0.001301593464202744
757,"('010202010', '010202110')",0.00015002969099037346
758,"('210202110', '211202110')",0.00010708226036335817
759,"('211202112', '211212112')",0.001787185746492197
760,"('121002000', '121012000')",0.00026226564302897346
761,"('121012200', '121012201')",0.0002238992716688398
762,"('000001000', '000001020')",0.004521505496412171
763,"('010001020', '210001020')",0.0001672086632411796
764,"('210001021', '210201021')",3.8366371360133676e-05
765,"('210211021', '210211221')",0.0004558153970547225
766,"('000200100', '010200100')",0.0012867050215853786
767,"('010200102', '011200102')",0.0002233266392604796
768,"('211200102', '211200112')",0.00011567174648876122
769,"('000010002', '000010102')",0.0016360107906851031
770,"('002010102', '002010112')",8.188643439550918e-05
771,"('101002020', '101102020')",0.0002490950976366888
772,"('101122020', '111122020')",0.00021588241795179696
773,"('010100200', '010120200')",0.00043520063035375515
774,"('110120200', '110120202')",0.00010364646591319694
775,"('110121202', '110121222')",0.0004644048831801255
776,"('020120010', '020120110')",0.00022160874203539898
777,"('022120110', '022120111')",0.00022103610962703879
778,"('000010000', '000010002')",0.0035142450901065724
779,"('000010012', '020010012')",0.0001248338650225245
780,"('020010112', '022010112')",0.00014201283727333062
781,"('022011112', '222011112')",0.00044722591092931943
782,"('021000000', '021000001')",0.0017190424898973328
783,"('021000201', '121000201')",0.0002204634772186786
784,"('121200201', '121201201')",0.00022160874203539898
785,"('220100011', '220100211')",7.215168345338572e-05
786,"('220101211', '222101211')",0.0004558153970547225
787,"('000010000', '000010020')",0.0025344710394022635
788,"('100010020', '100010220')",0.00025596668653701126
789,"('101010220', '101010222')",0.0002490950976366888
790,"('000000100', '020000100')",0.00412467123741855
791,"('020001100', '020001120')",0.0002903246310386235
792,"('020001121', '020201121')",4.294743062701531e-05
793,"('120201121', '120221121')",0.0004603964563216041
794,"('120000000', '120000010')",0.0012981576697525827
795,"('120000210', '120001210')",0.00014086757245661022
796,"('120201210', '121201210')",0.00011109068722187959
797,"('121221210', '121221211')",0.0018049373511513634
798,"('010020010', '010020012')",0.0005010533573151786
799,"('010020112', '010022112')",0.00022848033093572143
800,"('010122112', '012122112')",0.00046383225077176535
801,"('020100102', '020110102')",0.00023535191983604388
802,"('220110102', '221110102')",0.00022676243371064081
803,"('011000002', '011200002')",0.0001803792086334643
804,"('011200012', '011220012')",0.0001225433353890837
805,"('011220112', '011222112')",0.0004724217368971684
806,"('020101000', '022101000')",0.00031322992737303166
807,"('022101010', '222101010')",0.00024852246522832856
808,"('102000000', '112000000')",0.0009448434737943368
809,"('112000200', '112010200')",0.00023363402261096327
810,"('112012200', '112012210')",0.00023019822816080205
811,"('020100001', '220100001')",0.00028001724768813983
812,"('220100011', '222100011')",0.00024050561151128572
813,"('210000010', '210000012')",0.0003464426070579235
814,"('210000112', '210020112')",0.0002342066550193235
815,"('020000100', '020010100')",0.0017430930510484613
816,"('020210100', '021210100')",0.00030177727920582755
